Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KO,Coca-Cola Company (The) Common Stock,$60.81,-0.12,-0.197%,262973651584.00,United States,,11883771,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.41,-0.01,-0.292%,269737056.00,United States,,767242,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$75.90,0.92,1.227%,15945316853.00,Mexico,1993,191444,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.69,-0.22,-0.668%,683155783.00,United States,2006,47382,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$2.23,0.10,4.695%,170126122.00,,,59175,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$8.15,0.33,4.22%,3715532033.00,Bermuda,2011,6036618,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$44.46,-0.44,-0.98%,31825440563.00,United States,,3105524,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$39.13,0.07,0.179%,4573414736.00,United States,1997,558040,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$15.44,0.04,0.26%,1066826970.00,United States,2017,188919,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.00,0.35,1.877%,,United States,,35274,,
KRG,Kite Realty Group Trust Common Stock,$21.03,0.04,0.191%,4607650014.00,United States,2004,1269241,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$11.36,0.36,3.273%,1311739507.00,United States,,187172,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.75,0.36,2.196%,1006376147.00,United States,2017,356216,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.76,0.01,0.114%,98146523.00,United States,1989,52342,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$31.99,0.22,0.692%,3534387255.00,United States,1992,2469549,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.49,-0.11,-0.753%,7420116808.00,South Korea,,624805,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$47.10,0.95,2.059%,2612431597.00,,2019,262316,,
KTF,DWS Municipal Income Trust,$8.92,-0.06,-0.668%,352348367.00,United States,1988,220510,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.40,0.3143,1.081%,0.00,United States,,2459,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.70,0.0898,0.325%,0.00,United States,,730,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.49,-0.01,-2.00%,14487694.00,,2021,3340,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.36,-0.04,-0.23%,2392047732.00,United States,,336637,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$187.00,0.39,0.209%,3353221168.00,United States,,77213,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.20,0.06,0.656%,1252410076.00,United States,2004,372397,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$61.15,0.56,0.924%,14518664230.00,United States,,504683,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$22.10,-0.17,-0.763%,2983500000.00,Canada,,2133962,,
LAD,Lithia Motors Inc. Common Stock,$242.77,6.20,2.621%,6636946038.00,United States,,192269,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.00,0.03,0.273%,1392207839.00,,2014,367097,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$7.00,0.51,7.858%,916797490.00,,2022,226782,,
LAW,CS Disco Inc. Common Stock,$7.22,-0.16,-2.168%,426252591.00,United States,2021,242615,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.69,0.78,1.954%,3495897585.00,Bermuda,2005,483741,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$15.13,-0.02,-0.132%,2756062947.00,United States,2018,7090846,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$9.17,-1.17,-11.315%,963663342.00,United States,2014,9275063,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.54,-0.08,-12.903%,22654344.00,United States,,771915,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$106.71,0.46,0.433%,2713666566.00,United States,1995,167555,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.22,0.04,0.393%,293825000.00,,2021,5000,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$2.34,0.10,4.464%,397600791.00,,2021,398416,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$97.78,-0.37,-0.377%,13365504883.00,United States,,583656,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.61,0.09,0.439%,599322745.00,United States,2012,82422,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$136.25,1.53,1.136%,8053148083.00,United States,,468294,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$35.32,0.33,0.943%,4682633662.00,United States,,676500,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.40,-0.05,-3.448%,19204164.00,,2014,2962,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$100.02,0.98,0.989%,29122481932.00,United States,,1382257,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.56,0.00,0.00%,408628002.00,United States,1987,162394,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$2.62,0.01,0.383%,579105719.00,Canada,2021,1061079,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.73,1.23,7.455%,6992587004.00,United States,2019,5656443,Consumer Discretionary,Industrial Specialties
LFT,Lument Finance Trust Inc. Common Stock,$2.14,0.01,0.469%,111774665.00,United States,2013,51203,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.54,0.00,0.00%,,United States,,10,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.85,0.09,0.571%,206203127.00,United States,2004,30913,,
LH,Laboratory Corporation of America Holdings Common Stock,$254.21,0.51,0.201%,22523006000.00,United States,,347566,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.23,-0.01,-0.098%,479531250.00,,2021,2022,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$196.54,-1.14,-0.577%,37421765329.00,United States,,1788177,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$5.42,0.02,0.37%,950831874.00,Canada,2021,1575793,,
LII,Lennox International Inc. Common Stock,$248.24,0.51,0.206%,8797317534.00,United States,1999,256831,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$329.51,3.15,0.965%,162303689108.00,,2018,1587119,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.31,-0.01,-0.758%,146426005.00,China,2013,23515,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$5.90,0.04,0.683%,172881086.00,United States,2007,688029,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.91,-0.12,-5.911%,271948134.00,,2021,440825,,
LLY,Eli Lilly and Company Common Stock,$348.01,-1.72,-0.492%,330671410979.00,United States,,2575431,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$14.87,-0.18,-1.196%,1028465899.00,United States,2020,1030589,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$459.81,5.65,1.244%,120504228927.00,United States,,2168929,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$33.10,0.30,0.915%,5601031858.00,United States,,1612905,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.64,0.07,0.245%,,United States,,31659,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.07,0.19,3.231%,599751382.00,Brazil,,158565,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$152.12,1.92,1.278%,1674362326.00,United States,,72205,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$30.48,0.04,0.131%,1340644512.00,United States,2022,540037,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,249750000.00,,2021,344,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$0.9694,-0.0506,-4.961%,100527391.00,,2021,175615,Consumer Staples,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,319412500.00,,2021,31020,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.48,-0.12,-1.579%,875759118.00,Argentina,2017,99276,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$201.81,-4.30,-2.086%,122035026661.00,United States,,3419724,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$18.32,0.27,1.496%,739221801.00,,2014,544073,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.62,0.15,2.742%,4021848468.00,South Korea,2004,304247,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$67.12,1.45,2.208%,4812198940.00,United States,,964262,,
LRN,Stride Inc. Common Stock,$40.11,-0.75,-1.836%,1725996192.00,United States,,1225067,Consumer Discretionary,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$105.00,1.50,1.449%,8924743380.00,United States,,433564,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.15,0.08,0.469%,2578920531.00,,,1460524,,
LTC,LTC Properties Inc. Common Stock,$37.30,0.81,2.22%,1510828704.00,United States,,456077,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$18.21,0.57,3.231%,3536176755.00,,2021,747142,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$25.59,-0.30,-1.159%,4590174288.00,United States,2018,2250133,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$3.16,0.37,13.262%,7223168732.00,China,2020,41461034,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$5.14,-0.16,-3.019%,5317755813.00,United States,,23128822,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$35.70,-1.17,-3.173%,21196946543.00,United States,,16703658,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$58.37,3.35,6.089%,44604384596.00,United States,2004,22726046,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$5.89,0.095,1.639%,1192153010.00,,2022,23758,,
LW,Lamb Weston Holdings Inc. Common Stock ,$98.75,0.99,1.013%,14207220763.00,,2016,1260991,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.46,0.18,1.596%,3159788502.00,United States,,1230912,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.16,0.13,0.265%,,United States,,1524,,
LXU,LSB Industries Inc. Common Stock,$12.69,0.41,3.339%,1040539836.00,United States,2003,721618,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.86,1.89,2.033%,30888733714.00,Netherlands,,1680635,Industrials,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.60,0.09,3.586%,43737103933.00,United Kingdom,,10166412,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$79.44,1.91,2.464%,18341097588.00,United States,,1774757,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$27.57,0.00,0.00%,1189260843.00,United States,,207929,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$23.47,0.09,0.385%,6362998124.00,United States,,3871345,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$377.24,-5.15,-1.347%,362701085521.00,United States,2006,3717504,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$162.55,0.08,0.049%,18770789276.00,United States,1994,572401,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.93,-0.498,-0.898%,,United States,,1025,,
MAC,Macerich Company (The) Common Stock,$13.27,0.25,1.92%,2850193739.00,United States,1994,1403387,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.30,0.10,0.255%,3036074065.00,United States,2007,201510,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.26,-0.35,-0.395%,4462172559.00,United States,,199055,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.63,-0.74,-3.166%,3690092449.00,United Kingdom,2012,778857,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$50.58,-0.74,-1.442%,11407263041.00,United States,,2225076,Industrials,Building Products
MATV,Mativ Holdings Inc. Common Stock,$26.30,0.22,0.844%,1445006975.00,United States,,202731,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$62.94,0.00,0.00%,2377916314.00,United States,,264791,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.73,0.01,0.115%,208773052.00,United States,,39676,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.41,0.06,0.486%,534994306.00,,2020,122420,Industrials,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$51.42,0.16,0.312%,3835190781.00,,,741383,Telecommunications,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.12,-0.03,-0.296%,506000000.00,,2021,11725,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$8.93,-0.01,-0.112%,1143220270.00,,2022,1752046,Consumer Discretionary,Building Products
MBI,MBIA Inc. Common Stock,$13.38,0.28,2.137%,734463229.00,United States,1987,328206,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.20,0.01,0.098%,382500000.00,,2021,403,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$45.64,0.54,1.197%,2919515494.00,,2014,327712,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$58.97,1.34,2.325%,661796781.00,,2017,192376,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$274.72,1.72,0.63%,201211491610.00,United States,,2222508,Consumer Discretionary,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$4.78,0.00,0.00%,944441587.00,,2021,163332,Consumer Discretionary,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$14.35,-0.20,-1.375%,290755668.00,United States,,9648,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$384.12,8.07,2.146%,54465711538.00,United States,,858242,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.90,0.01,0.127%,165814396.00,United States,2004,20266,,
MCO,Moody's Corporation Common Stock,$318.21,2.48,0.785%,58296072000.00,United States,,913303,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.54,0.03,0.461%,287814805.00,United States,1989,55708,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.09,-0.04,-0.264%,475460126.00,United States,,1095939,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$9.54,0.11,1.166%,2909629499.00,,2021,1150481,,
MCY,Mercury General Corporation Common Stock,$34.76,-0.40,-1.138%,1924700375.00,United States,,243603,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.26,0.17,1.127%,1267644492.00,United States,,807376,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$38.10,0.67,1.79%,2715165334.00,United States,,541120,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$81.84,0.64,0.788%,108861929400.00,United States,,4162709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.98,0.35,1.143%,6299805925.00,United States,,603075,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$13.25,0.75,6.00%,99187725.00,,2022,19687,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.85,0.1292,0.595%,,,,2425,,
MEC,Mayville Engineering Company Inc. Common Stock,$14.89,-0.04,-0.268%,300372188.00,,2019,49130,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$114.78,-0.01,-0.009%,1254199797.00,United States,,132026,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$51.84,0.29,0.563%,1540247581.00,United States,2020,228202,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$15.14,0.02,0.132%,0.00,,2021,157878,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$46.77,-0.17,-0.362%,1688007546.00,United States,,100512,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.54,0.035,0.137%,,United States,,34406,,
MET,MetLife Inc. Common Stock,$72.22,0.66,0.922%,56664260125.00,United States,2000,3957088,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.96,0.22,0.967%,,United States,,48063,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.03,0.13,0.522%,,United States,,73584,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.81,0.09,0.396%,,United States,,429661,,
MFA,MFA Financial Inc.,$11.52,0.22,1.947%,1172700760.00,United States,,629249,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.28,0.20,0.996%,,United States,,7048,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.49,0.125,0.645%,,United States,,6328,,
MFC,Manulife Financial Corporation Common Stock,$19.93,0.48,2.468%,37365704855.00,Canada,,4392198,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.7399,0.0199,0.228%,74703788.00,United States,2004,11176,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.17,-0.01,-0.314%,40168955056.00,Japan,,1551051,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.53,0.00,0.00%,2215302023.00,,2017,287059,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$5.28,-0.04,-0.752%,217470692.00,United States,1986,106932,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.538,-0.012,-0.264%,33145643.00,United States,,1071,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.19,-0.08,-1.518%,155157578.00,United States,2009,36499,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$62.05,0.91,1.488%,17735084711.00,Canada,,867386,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.36,-0.02,-0.592%,109527240.00,United States,1987,135982,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$40.91,0.63,1.564%,15710270309.00,United States,,3842344,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.07,-0.16,-0.634%,0.00,United States,2019,28314,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.00,0.01,0.05%,0.00,United States,2020,9876,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.60,0.05,0.285%,0.00,United States,2021,26715,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.22,0.05,0.207%,298171645.00,United States,2005,38818,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.81,0.70,3.029%,4758955034.00,United States,2017,4977702,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.25,-0.02,-0.163%,653620653.00,United States,1997,109432,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.72,0.01,0.149%,145496219.00,United States,1988,29428,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.46,0.00,0.00%,215416962.00,United States,2003,45884,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$117.33,-1.26,-1.062%,7454447975.00,United States,,420508,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.96,0.42,2.539%,0.00,Bermuda,2016,1000,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.95,0.04,0.367%,340895652.00,United States,1997,39999,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.785,0.035,0.187%,0.00,Bermuda,2013,131,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$58.32,0.89,1.55%,1599658289.00,United States,1993,281865,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.83,0.02,0.712%,325160692.00,United States,1988,449608,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.65,-0.03,-0.257%,196713430.00,,2021,31268,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.88,0.15,1.94%,1640252574.00,United States,2020,1095365,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$10.0317,-0.0083,-0.083%,626981250.00,,2021,20139,Industrials,Consumer Electronics/Appliances
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.62,0.07,1.069%,146052128.00,United States,2011,67268,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.895,0.3149,1.695%,,United States,,544,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.35,0.26,1.437%,,United States,,5101,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.5598,0.1313,0.712%,,United States,,5513,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.06,0.8373,11.593%,177992502.00,South Africa,2013,97569,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.75,0.00,0.00%,346812060.00,United States,1992,39473,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$73.46,-4.52,-5.796%,19702487836.00,United States,,3535029,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.35,-0.01,-0.735%,262084792.00,United States,2020,468555,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1405.35,1.97,0.14%,18902521045.00,United States,1986,19534,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$0.7931,-0.0304,-3.692%,201092868.00,United States,2020,393241,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$65.12,0.63,0.977%,3703028483.00,United States,,242727,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$349.00,1.58,0.455%,21669652206.00,United States,1994,501271,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.57,-0.24,-1.518%,1259888745.00,,2021,235468,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.14,-0.07,-0.76%,178400397.00,United States,1998,5038,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$28.69,0.13,0.455%,327545582.00,United States,,10223,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$175.66,2.38,1.373%,87129029824.00,United States,,2151491,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$18.00,0.06,0.334%,501489990.00,United States,2012,75937,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.25,0.20,0.526%,1505738905.00,,2013,209913,Finance,Real Estate
MMM,3M Company Common Stock,$113.55,0.62,0.549%,62763957998.00,United States,,4623732,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$54.37,0.52,0.966%,11142374506.00,United States,,593918,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$71.94,0.40,0.559%,4372028181.00,United States,1997,321157,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.86,0.04,0.83%,289404762.00,United States,1987,60790,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.53,-0.06,-0.567%,456663471.00,United States,1992,50220,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.65,-0.19,-1.48%,122946147.00,United States,1993,21955,Finance,Trusts Except Educational Religious and Charitable
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.29,0.02,0.131%,4843056095.00,China,2020,636562,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.32,0.01,0.097%,222525000.00,,2022,15635,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$44.29,-0.64,-1.424%,79375325251.00,United States,,9446386,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$22.13,-0.36,-1.601%,1152959456.00,United States,,243431,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$23.48,-0.04,-0.17%,4340225147.00,United States,,633327,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$42.28,0.79,1.904%,1595422735.00,United States,2013,452099,Technology,EDP Services
