Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.15,0.04,0.396%,0.00,United States,2021,300,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.11,0.00,0.00%,0.00,United States,2021,11,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.63,-0.01,-1.563%,14073499.00,United States,2020,197208,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1002,-0.0088,-8.073%,0.00,United States,2020,3667,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.31,0.05,2.212%,13186864.00,United States,2005,15049,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,186996500.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2022,1502,Finance,Business Services
JWEL,Jowell Global Ltd. Ordinary Shares,$0.472,-0.034,-6.719%,14862437.00,China,2021,145751,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$0.92,0.00,0.00%,2383995.00,China,2013,35641,Consumer Staples,Apparel
JYNT,The Joint Corp. Common Stock,$18.32,-0.02,-0.109%,266183719.00,United States,2014,96973,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.84,0.07,3.955%,111421200.00,China,2022,220548,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.18,0.0254,16.429%,4627436.00,China,2021,14371732,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$7.83,0.52,7.114%,76431284.00,United States,2016,61809,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.64,0.00,0.00%,107954962.00,Malaysia,2022,4,Finance,Business Services
KACLR,Kairous Acquisition Corp. Limited Rights,$0.20,0.00,0.00%,0.00,Malaysia,2022,21492,Finance,Business Services
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,297180000.00,United States,2021,102,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,1600,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.02,-0.0293,-59.432%,0.00,United States,2021,6735,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$5.94,-0.20,-3.257%,5457541.00,Ireland,,126951,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$18.97,3.29,20.982%,1063455639.00,United States,2017,3034674,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$89.18,1.10,1.249%,1421584938.00,United States,,45622,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.39,0.40,5.006%,286118691.00,United Kingdom,2015,731111,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.03,0.0033,12.36%,0.00,Ireland,,325048,Consumer Staples,Farming/Seeds/Milling
KARO,Karooooo Ltd. Ordinary Shares,$25.22,1.41,5.922%,780586893.00,Singapore,2021,9696,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.8247,-0.0254,-2.988%,46322649.00,United States,,53910,Health Care, Medicinal Chemicals and Botanical Products 
KBAL,Kimball International Inc. Class B Common Stock,$7.15,-0.05,-0.694%,261500568.00,United States,,60182,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$0.75,0.0353,4.939%,10801875.00,United States,2020,59645,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0525,-0.047,-47.236%,0.00,United States,2020,30585,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.13,0.15,3.012%,1301407400.00,China,2020,1961329,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$24.76,-1.16,-4.475%,1583169751.00,United States,2015,406540,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$34.93,-0.03,-0.086%,49469658154.00,United States,,5554752,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.22,-0.35,-1.369%,623194548.00,United States,,70535,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.53,-0.04,-0.228%,665228826.00,United States,,120331,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.3301,-0.1899,-1.084%,657643016.00,United States,,1007,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$16.48,-0.36,-2.138%,46641696.00,United States,,1633,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.78,0.09,5.325%,25024498.00,United States,2018,252820,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0249,-0.0001,-0.40%,0.00,United States,2018,3378,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$6.805,0.00,0.00%,55492699.00,United States,2005,114,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$55.84,0.64,1.159%,1158883593.00,United States,1995,100636,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$39.66,-0.29,-0.726%,48580730304.00,United States,,5425458,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$45.66,-0.49,-1.062%,1045225890.00,United States,2017,72672,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.70,0.04,2.41%,18163648.00,United States,,4222,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.11,0.00,0.00%,79242180.00,United States,2021,2707,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.11,-0.03,-0.296%,0.00,United States,2020,4480,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.0711,0.0024,3.493%,0.00,United States,2021,7953,Industrials,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$3.64,-0.04,-1.087%,46425900.00,United States,2002,41743,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.47,-0.02,-0.573%,163960175.00,United States,2021,24969,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.2696,-0.0003,-0.111%,0.00,United States,2021,1838,Industrials,Metal Fabrications
KLAC,KLA Corporation Common Stock,$428.76,6.14,1.453%,60763149885.00,United States,1980,1632101,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.80,0.21,0.399%,3003768134.00,Singapore,,379128,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.09,0.04,1.951%,278523564.00,United States,2021,40713,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$15.50,0.01,0.065%,190268902.00,United States,,158422,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.59,-0.05,-1.078%,205634313.00,Israel,2013,40387,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$5.28,-0.22,-4.00%,182185671.00,United States,,174996,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$24.87,0.02,0.08%,5550897527.00,United States,2021,735578,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.83,0.08,2.909%,210078629.00,China,,278472,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.77,-0.19,-1.361%,957452363.00,United States,2018,221538,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$7.14,0.10,1.42%,315335837.00,United States,2020,55200,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.91,-0.15,-1.861%,413765408.00,United States,2018,76536,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.21,0.05,4.31%,115100594.00,United States,1992,1296134,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$6.09,-0.0997,-1.611%,55904952.00,United States,,23216,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.883,-0.0515,-5.511%,86929799.00,United States,2019,214640,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.095,-0.005,-5.00%,0.00,United States,2019,650,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.67,-0.18,-4.675%,6593052.00,United States,,47600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.13,-0.09,-2.795%,354357213.00,United States,2013,1727481,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.194,-0.003,-1.523%,3539863.00,United States,2020,1820934,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.15,0.018,1.59%,46709007.00,China,2019,42241,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$3.94,0.06,1.546%,178402995.00,United States,,21778,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.16,-0.01,-0.098%,387032500.00,United States,2021,60900,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.19,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0801,-0.0048,-5.654%,0.00,United States,2021,12203,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$23.46,0.19,0.817%,1170947062.00,Israel,2015,380823,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.13,-1.20,-11.617%,616893749.00,United States,2005,572470,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$2.37,-0.08,-3.265%,134849146.00,United States,2020,184708,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$57.83,0.00,0.00%,1592826205.00,United States,2020,412471,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$15.19,0.23,1.537%,302402702.00,United States,2021,7414,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$196.08,-0.19,-0.097%,6737853314.00,United States,2019,180779,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.60,0.13,0.226%,564029338.00,United States,2019,95868,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$83.98,-0.29,-0.344%,2162287395.00,United States,2017,151859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.68,-0.04,-2.326%,64586390.00,United States,2022,220773,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$10.08,0.00,0.00%,220500000.00,United States,2021,97,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$10.16,0.07,0.694%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.0161,0.0026,19.259%,0.00,United States,2021,920,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$0.8501,0.0502,6.276%,4220537.00,United States,,44974,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.70,0.04,0.858%,50580794.00,United States,1983,22930,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$10.99,0.10,0.918%,1384267287.00,United States,,595796,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$6.90,1.16,20.209%,11151407.00,United States,,62451,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6989,0.0038,0.547%,20441908.00,United States,2021,51537,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0455,0.0111,32.267%,0.00,United States,2021,3000,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$14.01,-0.59,-4.041%,956883000.00,United States,,495600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.22,-0.05,-0.487%,196039590.00,United States,1996,18539,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.07,-0.02,-0.198%,407734300.00,United States,2021,148713,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.067,-0.013,-0.129%,631772957.00,United States,2021,116805,Industrials,Consumer Electronics/Appliances
KWE,KWESST Micro Systems Inc. Common Stock,$2.9501,0.1301,4.613%,11821832.00,Canada,,20655,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.65,0.00,0.00%,0.00,Canada,,49,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.3888,-0.0288,-6.897%,76708371.00,China,2017,538200,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.18,0.01,0.098%,153921600.00,United States,2022,7910,Finance,Business Services
KYCHR,Keyarch Acquisition Corporation Rights,$0.10,0.001,1.01%,0.00,United States,2022,78119,Finance,Business Services
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0576,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$35.48,-1.29,-3.508%,1946600514.00,United States,2020,492571,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.01,0.0493,5.132%,19070415.00,Australia,,38899,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.73,-0.07,-1.029%,461005000.00,United States,2018,409432,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.99,-0.02,-0.995%,157799922.00,United States,2011,93711,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.435,0.0171,4.092%,17510877.00,United States,2021,125663,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$14.27,-0.09,-0.627%,104454773.00,United States,1986,11624,,
LAMR,Lamar Advertising Company Class A Common Stock,$104.21,2.58,2.539%,10596434409.00,United States,1996,318219,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$193.98,-2.10,-1.071%,5344730940.00,United States,,77783,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$19.49,0.01,0.051%,676381057.00,United States,1993,128488,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.0999,0.4099,1.73%,580865574.00,United States,,3243,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$23.67,0.07,0.297%,0.00,United States,,11439,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$22.12,-0.0479,-0.216%,115360843.00,United States,,404,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.64,0.07,1.532%,36555855.00,United States,2022,275640,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.19,-0.08,-0.652%,552293561.00,United States,2018,200780,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.35,0.00,0.00%,168187500.00,Mexico,2022,11,Finance,Business Services
LATGU,LatAmGrowth SPAC Unit,$10.3801,0.0101,0.097%,0.00,Mexico,2022,3602,Finance,Business Services
LATGW,LatAmGrowth SPAC Warrants,$0.0879,0.00,0.00%,0.00,Mexico,2022,1,Finance,Business Services
LAUR,Laureate Education Inc. Common Stock,$11.00,0.02,0.182%,1723659058.00,United States,2017,748097,Consumer Discretionary,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.35,0.17,2.751%,2303512354.00,United States,2019,6429118,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$12.85,-0.28,-2.133%,135396634.00,United States,,37720,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.42,0.09,0.491%,1193792445.00,United States,,127071,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.30,0.02,0.195%,94157450.00,United States,2022,16364,Finance,Business Services
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.1811,-0.0389,-17.682%,0.00,United States,2022,500,Finance,Business Services
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.49,0.19,1.845%,0.00,United States,2022,1168,Finance,Business Services
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0394,-0.0005,-1.253%,0.00,United States,2022,35125,Finance,Business Services
LBC,Luther Burbank Corporation Common Stock,$11.36,0.02,0.176%,580207513.00,United States,2017,43068,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.25,0.02,0.382%,90380588.00,United States,2021,65679,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$94.85,2.38,2.574%,14064050401.00,United States,,243632,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$94.21,1.67,1.805%,13969153277.00,United States,,800604,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.59,0.17,0.726%,0.00,United States,,4774,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.45,-0.02,-0.093%,9861698675.00,United Kingdom,,759633,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.4301,0.2181,1.028%,9852549594.00,United Kingdom,,209,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.10,-0.05,-0.226%,10160538029.00,United Kingdom,,2176362,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.98,-0.04,-0.399%,623750000.00,United States,2021,26804,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.14,-0.01,-0.099%,363149823.00,Singapore,2021,700,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.13,0.00,0.00%,0.00,Singapore,2021,100,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.025,0.0048,23.762%,0.00,Singapore,2021,50500,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.00,-0.03,-0.299%,0.00,United States,2021,10150,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1345,-0.0116,-7.94%,0.00,United States,2021,4726,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$10.45,0.85,8.854%,10726298.00,Australia,2022,1973,,
LCFYW,Locafy Limited Warrant,$2.65,0.12,4.743%,0.00,Australia,2022,100,,
LCID,Lucid Group Inc. Common Stock,$9.00,0.13,1.466%,16454791827.00,United States,,26235104,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$18.05,-0.01,-0.055%,203377635.00,United States,,6459,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$8.00,-0.07,-0.867%,176034144.00,United States,1991,59645,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.14,0.00,0.00%,291525000.00,United States,2021,1564,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.10,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.04,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
LE,Lands' End Inc. Common Stock,$8.70,-0.08,-0.911%,287119505.00,United States,,114600,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$160.71,2.78,1.76%,9279138264.00,United States,,334066,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.15,0.01,0.467%,10424075.00,Taiwan,2010,15588,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$21.02,-0.48,-2.233%,125643161.00,United States,,36153,Consumer Discretionary,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.145,0.015,0.148%,437503125.00,United States,2021,1688,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.1401,0.0101,0.10%,0.00,United States,2021,4910,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.038,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.90,0.58,3.002%,485679798.00,United States,2018,13834,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$53.84,0.59,1.108%,9012966321.00,United States,2020,302738,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$14.44,0.05,0.347%,2650394767.00,United States,2020,1719345,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$2.84,-0.02,-0.699%,16900834.00,Canada,,7420,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.5737,-0.1263,-18.043%,0.00,Canada,,501,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.32,0.015,0.146%,333787500.00,United States,2022,420889,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0301,0.0047,18.504%,0.00,United States,2022,61238,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$6.83,-0.19,-2.707%,205544820.00,United States,,35491,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.6096,-0.0029,-0.473%,24405682.00,United States,2019,84555,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.09,0.0089,10.974%,0.00,United States,2019,5000,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$1.90,0.05,2.703%,59754497.00,United States,,28646,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.09,0.10,0.715%,0.00,United States,,8024,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.27,0.02,0.381%,1981448360.00,United States,2021,257435,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$252.98,3.14,1.257%,6262666881.00,United States,,187640,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.00,0.13,3.359%,50240140.00,United States,,19974,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$10.155,-0.005,-0.049%,729890625.00,,2021,29086,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.15,0.02,0.197%,0.00,,2021,33408,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.012,0.003,33.333%,0.00,,2021,21100,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.5564,0.0004,0.072%,30830017.00,China,,228381,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0265,-0.002,-7.018%,0.00,China,,14987,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$110.18,0.99,0.907%,2566123711.00,United States,2013,142772,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$0.2515,0.018,7.709%,2416648.00,United States,,7556995,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$69.72,-6.89,-8.994%,1886835916.00,United States,,186095,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.94,0.02,0.338%,380189700.00,Canada,,61355,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,496109997.00,United States,2022,424841,Finance,Business Services
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.36,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0299,0.00,0.00%,0.00,United States,2022,4800,Finance,Business Services
LGTO,Legato Merger Corp. II Common Stock,$10.19,-0.02,-0.196%,365933090.00,United States,2021,118791,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.42,0.0099,0.095%,0.00,United States,2021,28826,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.449,-0.0002,-0.045%,0.00,United States,2021,18703,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.33,0.00,0.00%,359890310.00,United States,2021,1188,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.32,0.00,0.00%,0.00,United States,2021,200,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.075,0.0022,3.022%,0.00,United States,2021,5760,,
LGVN,Longeveron Inc. Class A Common Stock,$4.36,0.24,5.825%,91640246.00,United States,2021,70192,Health Care, Medicinal Chemicals and Botanical Products 
LHCG,LHC Group Common Stock,$157.87,-5.63,-3.443%,4899180026.00,United States,2005,1603046,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$0.3073,-0.0127,-3.969%,12476059.00,United States,2021,775387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$25.22,2.06,8.895%,24608466726.00,China,2020,11554683,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.53,-0.12,-4.528%,274135192.00,United States,2021,103979,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,154120544.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0628,0.0004,0.641%,0.00,United States,2021,21553,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,$0.6381,0.0136,2.178%,102771577.00,United States,2021,396126,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0729,0.0085,13.199%,0.00,United States,2021,2416,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.45,-0.04,-1.606%,71072986.00,United States,2015,171310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.07,0.01,0.943%,79009345.00,United States,2020,120052,Technology,Computer Software: Prepackaged Software
